Gene.name,TL_KO_rep1_32234480,TL_KO_rep2_32234480,TL_KO_rep3_32234480,TL_WT_rep1_32234480,TL_WT_rep2_32234480,TL_WT_rep3_32234480,TL_WT_rep4_32234480,TP_WT_rep1_33199649,TP_WT_rep2_33199649,TP_KO_rep1_33199649,TP_KO_rep2_33199649,TL_KO_rep1_29104533,TL_KO_rep2_29104533,TL_KO_rep3_29104533,TL_KO_rep4_29104533,TL_KO_rep5_29104533,TL_KO_rep6_29104533,TL_WT_rep1_29104533,TL_WT_rep2_29104533,TL_WT_rep3_29104533,TL_WT_rep4_29104533,TL_WT_rep5_29104533,TL_WT_rep6_29104533,TL_WT_rep1_28772121,TL_WT_rep2_28772121,TL_WT_rep3_28772121,TL_WT_rep4_28772121,TL_WT_rep5_28772121,TL_WT_rep6_28772121,TL_KO_rep1_28772121,TL_KO_rep2_28772121,TL_KO_rep3_28772121,TL_KO_rep4_28772121,TL_KO_rep5_28772121,TL_KO_rep6_28772121,TP_WT_rep1_32510328,TP_WT_rep2_32510328,TP_WT_rep3_32510328,TP_KO_rep1_32510328,TP_KO_rep2_32510328,TP_KO_rep3_32510328,P_WT_rep1_33931071,P_WT_rep2_33931071,P_WT_rep3_33931071,P_WT_rep4_33931071,P_KO_rep1_33931071,P_KO_rep2_33931071,P_KO_rep3_33931071,P_KO_rep4_33931071,P_WT_rep5_33931071,P_WT_rep6_33931071
Adhfe1,338,283,229,226,117,313,284,139,60,114,125,925,808,708,722,610,475,604,593,541,586,351,430,368,323,279,241,242,260,267,371,338,466,464,364,95,134,127,206,181,183,1,1,1,1,1,1,1,1,1,1
Adi1,487,407,365,461,288,664,492,215,96,306,188,1590,1114,1322,1296,1121,815,943,1123,1059,1049,699,841,747,574,381,433,361,622,567,601,722,498,862,796,120,240,304,352,295,392,0.549539581,0.3677869,0.726008931,0.359021961,0.53475097,0.402694033,0.456940746,0.383763658,0.510893859,0.37888922
Adipor1,659,726,672,506,517,685,503,263,196,340,238,1622,1506,1720,1681,1638,1559,1414,1379,1585,1302,1079,1018,1205,980,680,470,505,626,1030,1276,994,663,908,580,323,419,434,343,329,358,0.076498433,0.107407899,0.072244421,0.088622387,0.07760912,0.084085742,0.082940468,0.083663954,0.077322656,0.081133864
Adk,1270,986,975,808,662,1027,1228,473,249,619,373,3365,3044,2133,2501,4038,2546,2532,1938,1869,1699,1454,1932,1612,1444,1367,1106,1367,1104,1151,1531,1427,1181,933,1158,415,783,741,625,502,549,5,4,5,4,5,4,4,3,4,4
Ado,1018,919,799,734,842,1252,779,424,272,530,327,2205,2340,2264,2330,2484,2122,2204,2021,2435,1817,1797,1779,1780,1377,918,844,936,1032,1078,1716,1621,917,1284,944,431,585,661,600,462,542,3,4,3,3,3,4,4,3,4,3
Adprh,727,1023,521,940,1050,1714,1706,804,330,614,201,2845,4240,1987,1384,4333,2551,4917,2336,1408,1430,1602,3146,2292,1517,1435,1288,289,1426,1576,1811,2124,1110,1040,1843,635,823,1052,507,444,446,4,3,5,4,4,4,3,4,4,4
Adrm1,926,829,780,636,531,883,719,403,242,342,291,2055,2263,1602,1671,2883,2062,2271,1475,1317,1357,1390,1624,1535,917,906,777,602,937,1094,1246,1243,1072,1005,669,327,526,661,449,354,450,2,2,2,2,2,3,2,4,2,2
Adsl,709,338,405,263,209,531,336,265,57,241,141,1539,1170,1139,842,1657,604,1172,832,750,962,471,421,929,552,632,140,433,571,794,597,586,388,422,366,225,302,259,148,264,196,2,2,2,2,2,2,2,2,2,2
Adss,2102,1699,1723,1727,1346,1815,1785,1003,414,1040,611,4661,3944,4079,3677,6194,4174,5792,4016,3786,3491,2994,3691,2960,2532,2023,1496,1661,2695,2307,3165,2793,1872,2242,1910,607,1001,1220,1252,1064,1295,8,7,8,7,8,7,7,8,7,7
Afap1,718,627,576,421,363,583,490,313,147,227,232,1354,1204,1408,1477,1338,1206,1104,1265,1546,1286,1163,922,1197,689,515,581,613,725,688,571,988,660,875,457,200,364,427,399,236,349,2,3,1,3,2,2,2,3,2,3
Aff4,3805,3114,3187,4152,3384,4973,3530,1941,1129,1797,1451,8560,8627,8328,9154,10688,8872,9700,8127,10499,8399,8070,7223,7358,5234,4023,3696,3739,3948,4813,5900,5496,3958,5223,5409,1260,2134,2681,2477,2391,2814,0.458262138,0.527024195,0.385346716,0.514261836,0.453378851,0.486835406,0.499473486,0.517923132,0.454504348,0.513564754
Afg3l2,1627,1946,1304,1331,1103,1938,1679,946,360,1045,477,3617,4704,3198,2664,6781,4033,4898,2689,3772,2200,3720,3597,3157,2279,1852,1224,1328,2626,2623,2620,2741,1621,1445,1616,478,837,1054,1216,984,1262,5,7,5,5,5,7,7,7,5,7
Agap1,1300,1285,979,1558,1352,1826,1442,868,458,624,445,2952,3491,2948,3661,4210,3475,3170,3124,4681,2570,3109,2567,2193,2246,1726,1762,1125,1557,2272,2601,2374,1477,1437,1352,487,839,842,1000,970,980,5,5,5,5,5,5,5,5,5,5
Agap2,4829,5283,3871,4886,5124,6996,6143,3173,1730,2484,1685,11582,13373,12208,10636,13257,12428,15965,12470,14137,11489,11633,11220,9242,8569,7516,5964,4447,5771,8219,9261,8427,5658,5795,4981,2074,2963,3779,3141,3064,4303,21,21,17,21,18,21,21,21,18,19
Agfg1,1631,1567,1894,809,747,980,345,259,379,505,663,2310,1467,3953,5263,3021,1328,948,3108,3592,3981,1865,1544,2327,945,1021,1904,658,1244,418,2403,810,1377,3520,1672,0,1029,1434,544,666,1040,4,4,2,4,4,4,4,5,4,4
Agfg2,952,1048,949,673,533,1080,804,530,302,376,266,1856,2153,1934,1657,2116,2366,3632,1747,2033,1591,1972,1736,1835,995,913,1052,1255,936,943,1294,1202,1116,1001,923,448,460,749,434,434,606,3,3,3,3,3,3,3,3,3,3
Agk,571,605,640,628,503,782,570,268,175,400,225,1146,1488,1620,1485,1654,1313,1642,1526,1828,1313,1178,1395,791,1049,714,811,641,584,766,1046,955,849,783,664,269,450,551,386,265,352,2,3,2,2,2,3,3,3,2,3
Ago1,1313,1198,1169,1042,1073,1486,1076,706,388,557,402,2795,2892,2935,2977,3341,2830,3040,2707,3324,2643,2494,2210,2547,1905,1399,1240,1171,1277,1792,1693,2023,1525,1482,1032,401,718,807,868,755,864,5,5,5,5,5,5,5,5,5,5
Ago2,2425,2088,1832,1880,1863,2514,1773,940,699,1017,795,4793,4528,4866,5706,5488,4712,4844,4945,5973,4973,4375,3587,3101,2601,2361,1762,2312,2006,3624,3770,3820,1882,3398,2246,675,1088,1387,1472,1421,1585,8,8,8,8,8,8,8,8,8,8
Agpat1,688,923,777,880,920,1114,1038,464,330,428,306,2468,3208,1840,1822,2331,2442,3082,1840,2152,1426,1624,2088,1414,1267,921,898,954,1059,1444,1847,1453,856,1609,773,453,523,571,517,532,661,0.926591337,0.881890965,4,4,0.932482723,0.89613339,0.884448043,4,0.976286103,4
Agpat3,1436,1677,1532,1312,1548,1711,1579,739,516,799,568,4433,3896,3763,4142,4445,3737,3927,3527,3960,3402,2832,2476,3274,2224,1994,1322,1552,1729,2307,3026,2646,1671,1660,1514,696,1020,1151,956,841,977,6,6,6,6,6,6,6,6,6,6
Agps,1158,1305,1006,951,753,1163,1066,507,289,566,445,2485,2428,2443,2931,3242,2274,2437,2349,3010,2515,2076,2013,1938,1492,1060,1101,1163,1451,1349,1702,1754,1198,997,1445,318,648,797,759,698,717,4,4,3,4,4,4,4,4,4,4
Agtpbp1,747,419,614,2676,1232,1588,2427,1507,342,336,306,2290,1147,886,852,5238,2194,5834,5638,5838,1962,4290,3978,1014,1318,1682,2631,1858,2460,487,1459,1016,1234,4978,869,523,1536,561,1050,1325,2.36E-06,0.181976745,0.218229947,0.130766056,0.223251844,0.204747821,0.195279986,0.184957922,0.215900876,0.178769931,0.199801594
Ahctf1,1138,784,939,1163,961,1159,1187,513,263,629,420,2540,2106,2415,2361,3284,2461,3098,2394,2320,2091,2814,2135,1478,1243,1346,1110,1096,1608,1590,1604,1655,1178,1551,980,336,594,743,726,670,832,0.2601443,0.25720329,0.299400596,0.283115767,0.27211172,0.282199238,0.275176657,0.278170435,0.274026059,0.288131241
Ahcy,850,579,394,328,366,832,555,240,219,291,173,1804,1347,812,880,2333,1158,2676,1066,1033,1205,1014,982,775,614,636,487,690,986,664,714,744,1005,761,425,218,418,590,222,267,331,3,2,4,3,2,2,3,2,3,3
Ahcyl1,5835,6571,6174,4100,3686,4733,5076,3443,1293,3423,1350,22443,15172,11283,13683,19648,9705,13342,9364,12497,10624,7900,7332,9115,7807,7621,5079,6720,3753,7722,10992,9227,4455,6085,4434,1533,2683,3317,4245,3267,4394,18,20,26,18,18,20,20,18,18,20
Ahcyl2,1558,1277,2545,1304,857,1807,1324,709,691,585,542,6514,1986,4368,7593,3706,3722,1579,2748,4481,5015,2824,1365,1821,1554,2171,3260,3748,772,1071,1893,2649,1521,1607,2038,583,1732,0,1023,1290,977,4,4,4,4,4,4,4,4,4,4
Ahdc1,705,496,389,491,434,915,578,355,190,263,162,1072,1301,1352,1174,1605,1275,1866,1344,1291,1341,1337,1025,1004,828,788,719,366,708,883,739,825,667,655,648,200,286,350,419,371,428,0.248067734,0.300744655,0.295510234,0.256687687,0.250475083,0.244269391,0.247961837,0.250794915,0.227513648,0.23894641
Ahi1,1402,888,1053,1472,1234,1902,1487,558,431,741,516,3127,3040,2638,2535,4471,2229,4710,3073,3149,3305,3132,2963,1949,1606,1564,1297,1982,1869,1830,1723,1865,1728,1720,1479,524,950,1031,571,812,1004,0.341516219,0.289072044,0.410396405,0.279551114,0.318882979,0.290092319,0.307540646,0.271826874,0.333945598,0.277796052
Ahsa1,2600,2287,2815,2981,2114,2938,2162,1251,646,1712,908,7038,8535,4963,4655,8519,6994,8199,4248,5477,4717,4866,6514,4991,4030,3231,2227,3272,2304,4229,4196,3960,2737,3534,2197,1128,1898,2239,1408,1247,1507,9,11,8,11,9,11,11,12,9,11
Ahsa2,366,286,311,478,284,522,298,187,91,261,106,820,918,824,864,1671,1083,707,589,885,746,602,832,567,536,449,340,345,619,574,563,508,510,460,247,118,218,238,278,195,293,0.073724861,0.086429103,0.058339992,0.084260775,0.070574998,0.079799637,0.072260498,0.090921796,0.064558685,0.084266791
Aif1l,54,64,28,88,77,118,139,35,10,59,40,478,298,114,167,240,149,137,122,214,265,88,126,93,157,81,126,42,69,83,206,109,48,105,176,25,28,35,76,58,83,0.134360875,0.076469116,0.119128458,0.087938882,0.116892154,0.083676424,0.115621372,0.075715947,0.11451631,0.09105039
Aifm1,776,903,710,609,520,774,585,387,167,491,214,2848,1948,1403,1805,2508,1536,1393,1269,1885,1341,1292,1232,1448,894,719,576,564,927,1157,1166,1235,623,1351,671,256,522,674,461,309,397,3,3,3,3,3,3,3,3,3,3
Aimp1,1153,1545,1357,1429,1035,1417,1446,650,335,900,484,3816,4376,2930,2094,5164,3502,4221,2474,2721,2489,2518,3073,2903,2430,1727,1024,1057,1705,1959,2104,2085,1175,2016,1531,576,983,1231,769,622,791,5,5,4,6,5,5,5,6,5,6
Aimp2,422,353,320,444,307,664,423,196,152,278,101,1056,1395,744,487,1540,1054,1736,917,968,599,824,1045,1174,529,713,339,487,453,525,539,646,486,606,268,111,290,483,252,198,286,2,2,2,2,2,2,2,2,2,2
Aip,867,1079,691,545,568,988,796,410,295,452,201,2416,2334,1239,1162,2253,1864,2920,1358,2054,1382,1711,2289,1633,1581,896,561,575,1101,1409,1556,1187,718,977,695,303,509,364,592,502,589,3,2,3,3,2,3,3,3,3,3
Ak1,595,1475,927,2089,922,2075,576,1135,408,565,149,4240,3853,1493,4300,7178,3656,766,1604,4466,985,1241,4405,3237,2654,1232,276,381,1671,4233,2295,1857,1370,962,1389,735,998,914,1379,575,0.000751811,5,6,3,4,5,5,6,5,5,4
Ak2,736,897,787,836,629,878,947,423,187,539,289,2205,1962,2184,2268,2244,2047,1839,1687,2107,1915,1697,1309,1379,1377,874,674,1095,1237,1103,1276,1177,743,1002,1005,258,435,597,633,528,606,3,4,3,3,4,3,3,3,3,3
Ak3,1467,1472,1322,1270,1169,1538,1563,730,449,712,505,3882,3680,3192,3645,4344,3257,3393,3040,3514,2958,2666,2694,2553,2270,1463,1265,1352,1922,2150,2073,2249,1568,1810,1547,575,836,1021,871,807,1024,8,4,8,4,7,5,6,4,7,4
Akap1,179,178,178,439,508,464,588,364,59,155,92,358,981,384,394,911,1026,1200,1560,1363,552,466,1292,750,773,833,303,118,418,748,834,634,257,175,241,7.78E-06,352,313,260,226,297,0.54732308,0.615880391,0.47621336,0.633016452,0.548608964,0.644586331,0.586177785,0.688754097,0.565134551,0.658141226
Akap10,569,325,336,473,315,500,473,218,144,187,169,1084,779,1093,1112,1172,869,1230,1015,1139,1004,849,816,799,519,558,333,609,429,617,745,638,502,597,402,150,211,301,323,284,299,0.224149782,0.258119672,0.220710933,0.240749382,0.215969576,0.239544567,0.235967488,0.245708726,0.23506245,0.234155528
Akap5,1836,1493,1525,1924,1591,2353,1918,1113,453,985,616,4430,4165,3450,4469,6676,4445,4524,4074,4731,3261,3779,3908,3456,2556,1798,1859,2055,2373,2176,2828,2540,2142,2495,2013,641,1253,1512,1072,1005,1104,7,7,5,7,7,7,7,7,7,7
Akap7,340,375,367,332,417,386,463,169,105,233,159,958,870,1046,1044,1196,753,977,848,1124,947,705,633,573,646,510,352,543,391,484,647,699,359,452,446,192,281,316,224,169,232,0.941084048,2,0.793498719,0.910982787,0.912534115,0.986202401,0.969901221,2,0.880115884,0.810143287
Akap8,1283,928,884,725,595,1029,846,408,279,520,321,2380,2160,2226,1967,4693,1981,2210,1752,2009,1609,1581,1751,1553,942,870,1098,1025,1263,1063,1424,1724,1107,927,1036,271,491,609,643,604,702,3,3,3,3,3,3,3,3,3,3
Akap8l,841,460,543,491,288,526,287,334,86,215,224,1068,1124,1149,1005,3766,1111,1337,950,857,709,804,967,948,677,546,669,178,617,956,554,775,849,616,461,164,315,288,389,285,321,0.397736812,0.393902369,0.30864493,0.387101821,0.38779067,0.383427309,0.360979547,0.40418845,0.376172424,0.405875173
Akr1a1,6936,4835,4192,4750,3724,7049,5624,2404,1625,3132,1792,17509,14368,9425,11319,20118,12550,15775,9004,12087,9246,9382,12187,10145,8502,6163,4187,4779,6992,8031,9345,8952,4577,6937,5315,2467,3353,4133,2892,2712,3430,21,21,20,19,20,21,22,19,21,19
Akt1,1552,685,1084,720,819,985,758,404,380,398,363,1808,2426,2176,1068,2979,1935,3694,2378,3231,1545,1731,2618,1353,2210,1378,870,956,652,1841,1659,1584,1022,933,786,466,447,1007,408,434,756,3,3,3,3,3,3,3,3,3,3
Akt2,973,871,729,673,478,698,880,303,251,423,293,2392,2023,2080,2191,1939,1687,1501,1784,1994,1629,1246,1216,1608,865,849,678,785,829,1197,1395,1014,905,1477,557,309,434,558,321,491,630,3,3,3,3,3,3,3,3,3,3
Aktip,365,505,403,515,434,521,471,203,160,267,157,1214,1077,1102,1114,1841,1141,1057,702,1308,980,740,1129,817,782,508,341,473,489,758,967,844,460,555,461,196,334,417,222,234,294,0.057992695,0.058669805,0.057406543,0.062940131,0.054864965,0.052241314,0.061229045,0.064968806,0.052634954,0.061341999
Alas1,686,546,465,396,377,657,503,295,118,274,209,1745,1423,1289,1146,1658,1289,1527,893,1065,978,1023,850,1026,751,561,478,470,625,848,665,799,675,816,443,203,364,383,284,287,357,0.097368235,0.090042567,0.08223287,0.075111364,0.091319704,0.091156857,0.098131492,0.076587407,0.090265281,0.076973145
Aldh18a1,881,621,397,373,286,663,535,224,182,240,237,1272,1498,591,953,1980,893,1871,1211,955,1043,1544,1526,1132,598,594,571,468,977,871,902,775,630,283,640,340,338,414,231,242,328,3,3,1,3,2,3,3,2,3,3
Aldh1b1,600,330,262,128,171,471,195,171,127,139,61,501,1104,555,191,593,655,1578,739,553,673,813,740,443,558,396,344,396,390,375,391,871,476,161,0,176,267,322,102,113,125,2,2,1,2,2,2,2,2,2,2
Aldh2,2534,1781,1633,1088,1192,2204,1240,1140,315,997,528,8080,4815,3728,3984,5135,3909,4003,2470,3234,3192,2400,3293,3892,2764,1423,1618,1251,2730,2006,2198,2026,2697,1628,1932,559,838,866,1377,1161,1230,9,5,9,5,8,7,5,5,9,6
Aldh3a2,1359,889,864,318,117,229,549,137,152,717,108,1137,1642,3560,2083,1227,944,276,1858,2095,1732,723,187,1884,295,2228,315,193,545,538,1109,339,399,1979,493,0,0,573,749,600,544,2,1,4,1,3,1,2,1,1,1
Aldh3b1,94,78,74,63,52,115,60,38,31,34,27,291,233,141,291,286,224,141,57,188,241,112,153,146,189,102,94,0,45,106,194,165,79,116,76,54,50,80,38,30,40,0.201680709,0.118623438,0.339092082,0.111187307,0.17116623,0.117258467,0.15539694,0.108484512,0.200363969,0.107037483
Aldh4a1,254,473,260,396,161,722,423,124,167,178,153,1113,898,1181,1311,782,888,461,921,896,1209,593,483,869,654,360,515,662,466,653,538,707,279,215,207,204,318,400,150,141,178,2,2,2,2,2,2,2,2,2,2
Aldh5a1,2169,2527,931,1224,906,2797,2504,1066,636,534,777,5546,3266,5981,4993,4471,2989,3016,5747,6452,4559,2881,2181,3031,2283,1915,1560,1386,2134,2168,2435,2475,1759,1959,5177,590,1994,1530,921,888,775,7,7,6,7,6,7,8,7,7,7
Aldh9a1,758,572,555,896,630,1410,760,404,321,338,258,3196,1976,1890,2262,2557,1570,1574,1534,1571,2046,1214,1387,1281,1151,1340,532,836,1216,1369,914,1095,1021,812,814,240,398,475,649,536,632,4,3,3,3,3,3,4,3,4,3
Aldoa,41167,31376,27733,23847,20398,38931,28612,16468,7397,14926,12665,88755,92074,50451,54625,108014,68172,93687,60425,61966,52216,59359,80781,66119,48862,39188,23447,23259,38122,49331,51166,49319,31050,35183,28100,15239,18869,21281,17009,17722,17061,110,166,118,108,106,134,138,94,118,108
Alg1,142,179,245,221,237,193,262,83,71,111,98,573,786,604,193,990,603,931,404,291,318,389,444,313,164,231,116,210,389,275,359,398,220,604,225,167,126,162,108,113,93,0.210098243,0.217491662,0.164936317,0.210424559,0.20840633,0.220612432,0.215570251,0.218581014,0.2046068,0.195109915
Alg11,511,454,397,534,514,668,672,243,183,293,189,1359,1206,1231,1480,1499,1154,1196,1207,1576,1177,1076,1089,954,834,656,418,473,639,906,1074,813,487,697,620,175,348,390,388,309,363,0.095244923,0.096052102,0.099091148,0.10364382,0.096403478,0.096154221,0.096356714,0.095464027,0.101911234,0.113163295
Alg2,2131,2025,1758,2048,2085,2929,2591,1117,703,1109,824,5747,6068,5292,5620,7022,4794,6392,5558,5033,4034,3972,4231,3610,3505,2531,2095,2480,2448,3578,3563,3398,2693,2434,2508,796,1214,1642,1611,1269,1637,8,8,8,9,8,8,8,9,8,9
Alg5,268,312,225,198,174,401,298,146,70,213,64,1361,556,497,711,933,798,785,414,652,584,290,498,459,469,310,123,235,324,526,554,560,306,466,183,52,182,229,230,181,164,0.48482164,0.433166026,0.454335518,0.451339516,0.468425006,0.443681099,0.423087803,0.420046514,0.47217547,0.434936895
Alg9,239,327,196,300,161,339,301,120,79,158,97,513,689,606,538,957,711,671,789,834,506,452,393,540,371,301,243,158,270,379,588,403,307,477,267,130,176,237,119,162,142,0.150174837,0.171317092,0.178551233,0.162121238,0.159000036,0.168552975,0.149544836,0.167462619,0.150750532,0.157902837
Alkbh8,377,440,392,354,364,582,411,270,115,230,118,1042,879,790,1048,1407,1016,1096,941,1175,981,974,675,679,659,534,340,475,474,547,622,661,389,745,491,120,255,309,303,237,331,0.744759383,0.741439715,0.677259392,0.835843298,0.78244378,0.750297679,0.740083368,0.823676652,0.73917394,0.872010735
Als2,738,541,578,711,514,755,898,313,204,343,283,2011,2030,1349,1604,2320,1558,1778,1483,1658,1599,1242,891,1176,962,878,809,552,751,1173,1083,1245,690,655,740,204,388,471,487,429,530,0.14442526,0.235771461,0.12694267,0.137049978,0.139716082,0.143401796,0.136644567,0.136866379,0.127147588,0.133842481
Alyref,990,878,836,686,606,889,718,406,198,519,285,2338,2445,1240,1649,2548,2102,2484,1440,1905,1446,1789,1840,1514,1292,721,989,843,932,944,1354,1140,801,1064,1036,372,545,643,492,408,457,3,3,3,3,3,3,3,3,3,4
Amacr,94,275,134,112,127,271,171,90,51,67,74,600,382,281,796,480,226,421,240,433,406,198,468,265,286,199,1,267,157,352,373,255,153,182,236,113,79,137,77,127,73,0.280210904,0.331918512,0.221358856,0.290494952,0.308976924,0.311939034,0.304062541,0.309649925,0.295061174,0.302498103
Ambra1,449,326,240,196,181,388,294,174,101,107,109,523,709,727,860,843,638,539,602,664,788,749,597,512,499,331,434,252,373,358,357,550,422,246,254,157,219,193,177,171,131,0.006898627,0.007642239,0.008606367,0.009406704,0.005922492,0.0054186,0.005331695,0.00844305,0.007230219,0.00869082
Amdhd2,298,297,256,141,160,241,181,148,59,121,62,871,474,507,321,1015,690,698,372,667,347,404,330,295,323,348,370,161,261,249,236,382,306,281,278,132,182,162,108,109,118,0.663760784,0.672520663,0.698358822,0.649074192,0.659721487,0.648022136,0.668310525,0.604179986,0.675930163,0.619836406
Amot,332,437,315,265,283,273,339,176,78,199,106,908,613,672,1060,941,664,654,679,1015,804,657,578,602,300,393,443,350,354,352,556,500,469,511,259,117,174,175,194,220,290,0.688465516,0.699978299,0.682069379,0.748422274,0.733241578,0.734327177,0.764670064,0.878108672,0.697408474,0.77177344
Ampd2,1063,565,531,652,595,1281,912,511,202,389,252,1731,2133,1709,1239,2658,1304,2945,1851,2127,1607,2130,1214,1679,1269,825,505,606,1354,1093,967,1098,1050,1286,793,264,477,419,702,475,545,3,3,3,3,3,3,3,3,3,3
Amph,4942,5129,4129,3956,3010,4736,3625,2816,1189,1960,1378,8393,11574,7613,10205,16525,10989,14342,8939,8643,7194,9594,8500,6472,5677,4982,3995,4518,5670,7384,7033,6868,5167,5778,3064,1651,2455,2640,2972,2154,3622,15,18,9,19,16,20,19,19,16,18
Amt,159,222,121,160,147,276,258,100,46,88,95,648,560,463,442,971,380,479,402,367,366,251,338,225,353,152,187,200,203,259,409,300,208,355,199,80,105,122,182,94,114,0.390847035,0.27859881,0.406371463,0.331007543,0.38215505,0.381944521,0.404401149,0.29785457,0.408207615,0.338946388
Amz2,585,515,506,723,463,849,595,272,200,327,224,1410,1462,1541,1648,1655,1455,1372,1366,1641,1314,1170,1142,1218,960,785,456,620,679,823,1219,907,706,742,549,247,411,543,344,297,376,0.166927668,0.197339409,0.132187714,0.183096231,0.185481731,0.182346701,0.19127086,0.188667784,0.158394594,0.188873212
Anapc2,1106,974,678,685,642,1557,968,509,350,456,259,3859,2848,2257,1862,3072,2455,2630,1652,1764,1473,1641,1643,1090,1337,1271,1149,621,1224,1147,1516,1544,1129,1225,1240,286,494,600,763,570,741,0.893652408,0.757312633,0.731175837,0.843695961,0.813469353,0.853311798,0.775263743,0.852174271,0.850501685,0.845969995
Anapc4,933,731,649,785,674,1149,1009,486,198,495,301,2294,2244,1699,1845,3591,2054,2246,1675,1944,1485,1493,1919,1306,1187,1142,769,733,973,1311,1279,1534,990,1074,959,355,586,718,473,423,536,0.226023706,0.246666038,0.28202579,0.236089535,0.231071302,0.243326272,0.255157331,0.252546333,0.234090128,0.238942932
Anapc5,701,651,957,1706,741,836,1528,324,220,738,494,2858,3965,3193,2072,6240,1647,2839,1652,1581,968,1158,2959,2650,1420,1266,416,1260,708,1045,2696,2209,1404,687,1226,599,853,698,643,680,263,0.647631561,0.698296042,0.515658876,0.637287205,0.649265565,0.705322565,0.672959132,0.702602152,0.611335054,0.612223148
Anapc7,563,446,371,253,185,463,320,272,86,232,88,1215,1565,663,520,1227,750,934,706,542,754,757,1073,687,836,525,290,292,568,732,550,499,333,273,359,97,224,260,199,239,335,0.28483829,0.298373642,0.277386408,0.301660144,0.293239224,0.296286747,0.284602255,0.289338659,0.297397619,0.338317334
Angel2,734,693,649,614,552,835,738,386,209,363,233,1826,1745,1504,1718,2632,1603,1916,1477,1545,1426,1205,1338,1134,1072,863,652,656,744,1030,1144,1211,696,984,733,246,433,525,395,440,497,0.484723859,0.542761766,0.571034731,0.512848923,0.52354284,0.483110127,0.488293338,0.490559487,0.500470209,0.513027974
Ank2,9906,8083,7277,6518,6252,8261,6184,5090,1981,3672,2473,21073,20136,18443,15860,35613,15706,20591,14648,16773,12691,13838,14794,10971,9399,8334,10063,7344,9958,9410,11112,10853,10427,10025,8278,3002,3683,5573,5907,4038,5095,28,38,17,30,28,37,33,33,28,30
Ank3,10564,1885,832,1905,1646,5556,1239,3704,968,589,444,3462,12311,11038,2307,44228,5903,2398,4368,3833,3348,3594,6015,2432,1382,2176,9546,1142,8035,2945,2365,3050,9649,2528,1720,0,3540,0,3116,2997,2671,6,9,5,9,9,9,9,9,6,9
Ankfy1,1660,1247,1162,1441,1195,1810,1459,784,445,643,553,3611,3389,3297,3979,3938,3327,3332,3144,3975,3211,3005,2563,2961,1681,1863,1573,1679,2068,1890,2280,1988,1382,1811,1364,483,793,974,1013,917,1097,6,5,6,5,6,5,5,6,6,6
